2022,3782,3911
2435,171,3911
2764,7743,3911
5485,6747,3911
104,1652,3911
104,1661,3911
582,7807,3911
7967,597,3911
4762,7971,3911
627,7743,3911
1923,1937,3911
1923,1896,3911
4013,4011,3911
7440,8074,3911
7978,598,3911
7320,3805,3911
2937,3218,3911
554,7425,3911
7746,5427,3911
2314,2008,3911
835,837,3911
1059,1060,3911
5549,3815,3911
2100,2121,3911
6820,6788,3911
1915,1919,3911
7060,7327,3895
6078,4786,3895
3764,3337,3895
2370,5977,3895
133,125,3895
2559,3578,3895
2894,3660,3895
1526,5800,3895
430,5579,3895
3572,5810,3895
658,7205,3895
587,578,3895
2654,3509,3895
294,3868,3895
294,3879,3895
5984,3650,3895
855,1923,3895
855,3495,3895
1868,4786,3895
1210,2092,3895
252,3454,3895
4761,715,3895
6743,3392,3895
715,704,3895
7089,4073,3895
104,1664,3895
3999,4011,3895
694,2629,3895
7440,7217,3895
7971,7468,3895
7971,8003,3895
3868,3840,3895
5814,5828,3895
1709,1790,3895
3931,3933,3895
606,8117,3895
2862,6281,3895
889,898,3895
524,1277,3895
8019,7327,3895
196,1166,3895
7296,3359,3895
7456,5598,3895
1957,1401,3895
7571,5666,3895
6671,878,3895
6294,8302,3895
8099,8105,3895
2483,2777,3895
4088,8183,3895
890,1172,3879
1687,1315,3879
1010,1011,3879
5367,2788,3879
5139,7247,3879
4093,1870,3879
2604,6949,3879
2045,2315,3879
3572,6722,3879
5486,8178,3879
416,4165,3879
6688,6704,3879
5402,7205,3879
1838,7460,3879
269,3620,3879
2654,6048,3879
1737,1776,3879
2435,177,3879
2134,2121,3879
3782,3853,3879
907,1817,3879
1400,1083,3879
72,1273,3879
715,3392,3879
715,4926,3879
588,7762,3879
1491,5274,3879
7883,7869,3879
582,7488,3879
4017,4022,3879
441,279,3879
441,249,3879
1805,3817,3879
1602,102,3879
606,8118,3879
600,2615,3879
4256,7349,3879
6843,4073,3879
5870,2965,3879
5752,5755,3879
2946,1166,3879
5530,5423,3879
615,8201,3879
2904,3660,3879
2903,3660,3879
7862,4613,3879
3325,5436,3879
8099,8098,3879
7325,4687,3879
5551,1053,3879
1871,1891,3879
1783,3495,3863
243,492,3863
286,3747,3863
3664,7392,3863
3664,2247,3863
3664,2275,3863
7258,7261,3863
985,6949,3863
3764,1816,3863
3489,2242,3863
419,5598,3863
1870,4882,3863
1870,1519,3863
1197,3520,3863
1379,2315,3863
5792,5797,3863
1526,6115,3863
1526,4999,3863
5487,5486,3863
7392,2429,3863
7392,2022,3863
5486,1437,3863
413,5496,3863
8040,8064,3863
751,3879,3863
587,7855,3863
7747,629,3863
3607,3636,3863
6005,2383,3863
4014,4024,3863
1849,6623,3863
3408,7417,3863
1224,3520,3863
5005,5436,3863
3835,937,3863
6066,6045,3863
3936,3916,3863
2764,1059,3863
588,4138,3863
1461,7051,3863
6747,7312,3863
3550,5346,3863
1923,1513,3863
4017,3999,3863
4017,5330,3863
4011,4006,3863
55,1059,3863
7417,7173,3863
601,7978,3863
6098,1704,3863
8054,5372,3863
443,66,3863
2414,2424,3863
160,149,3863
4394,5755,3863
8117,8122,3863
17,423,3863
4073,2201,3863
8248,4559,3863
2782,2483,3863
6978,6199,3863
4793,6022,3863
8133,8142,3863
6131,5465,3863
1277,7005,3863
4723,4955,3847
4724,3754,3847
369,306,3847
1687,1837,3847
1010,7247,3847
783,5274,3847
4350,3322,3847
847,6005,3847
1305,5013,3847
1949,3402,3847
2034,2315,3847
2604,1340,3847
2051,6210,3847
1816,7273,3847
1437,4416,3847
544,7269,3847
587,30,3847
294,3848,3847
552,7406,3847
7385,907,3847
1837,1817,3847
1077,7165,3847
1077,1071,3847
1088,1996,3847
1210,3857,3847
1210,3869,3847
1212,8201,3847
3215,2965,3847
3557,3553,3847
2092,2803,3847
3830,3822,3847
1580,6058,3847
896,930,3847
6066,6058,3847
177,149,3847
3659,306,3847
5496,591,3847
6742,1346,3847
6512,5702,3847
1923,2428,3847
4017,4027,3847
114,1530,3847
5380,6652,3847
4024,4027,3847
5189,5695,3847
1709,1840,3847
2241,349,3847
7641,7737,3847
4515,4517,3847
5876,5868,3847
600,4122,3847
160,2721,3847
5755,427,3847
4416,7024,3847
6622,6641,3847
3933,6058,3847
2424,2674,3847
172,2469,3847
615,8197,3847
746,878,3847
306,1588,3847
423,5706,3847
2138,3316,3847
4149,7117,3847
8122,3268,3847
2331,1717,3847
1871,1873,3847
6130,459,3847
243,446,3831
7359,5234,3831
1007,1315,3831
901,954,3831
480,6508,3831
419,5619,3831
419,5634,3831
1870,1540,3831
1925,114,3831
2894,306,3831
5800,3572,3831
5800,6714,3831
3572,4345,3831
7392,4959,3831
5939,446,3831
4401,4384,3831
7747,1957,3831
3765,2083,3831
855,446,3831
3711,1215,3831
3711,2169,3831
5005,3495,3831
3823,3827,3831
3853,934,3831
5067,5069,3831
3517,260,3831
177,2835,3831
2477,5238,3831
3946,300,3831
2576,655,3831
684,6151,3831
7758,7729,3831
7758,4261,3831
4933,7068,3831
541,7239,3831
4019,2610,3831
3427,5241,3831
4013,4015,3831
1757,1709,3831
1067,499,3831
7263,3738,3831
6772,512,3831
1936,160,3831
6108,6126,3831
2862,7465,3831
8213,3755,3831
600,7358,3831
6011,4207,3831
2414,2674,3831
149,2539,3831
3033,5530,3831
6244,7706,3831
410,5440,3831
5049,1951,3831
46,851,3831
7506,8284,3831
8282,6393,3831
608,8145,3831
4955,1123,3815
1783,3808,3815
3664,6590,3815
1296,7354,3815
4812,7247,3815
3764,2240,3815
3764,7214,3815
5938,3403,3815
1361,349,3815
419,5616,3815
2347,4202,3815
438,5889,3815
5797,2640,3815
6711,6732,3815
753,885,3815
6631,7296,3815
7392,7214,3815
4208,4190,3815
6732,1774,3815
2933,6148,3815
7826,2326,3815
5984,2379,3815
2022,3823,3815
1209,2133,3815
1210,1212,3815
2,81,3815
3215,5865,3815
252,3478,3815
2819,177,3815
888,3569,3815
1400,1094,3815
177,2674,3815
5724,3143,3815
272,306,3815
5500,4975,3815
446,275,3815
1886,3427,3815
4013,6378,3815
1872,7499,3815
598,7975,3815
171,2341,3815
2424,176,3815
2288,6304,3815
983,2853,3815
8290,7506,3815
3483,267,3815
267,3482,3815
423,5708,3815
591,7912,3815
8142,5889,3815
124,2143,3815
757,910,3799
7258,5234,3799
8255,7451,3799
4943,2290,3799
3492,7385,3799
5733,8222,3799
847,6603,3799
3191,1210,3799
3578,3027,3799
2045,2310,3799
3753,1731,3799
1073,4715,3799
725,4926,3799
2290,5939,3799
6732,6722,3799
1838,7862,3799
544,7273,3799
1232,1216,3799
1232,1224,3799
5257,3548,3799
5257,4022,3799
2429,3403,3799
3974,1375,3799
5067,5049,3799
5481,5023,3799
4022,5150,3799
5150,5192,3799
6054,1352,3799
2379,3637,3799
1602,6281,3799
4202,1959,3799
5876,435,3799
6011,1060,3799
217,2997,3799
492,442,3799
5172,2289,3799
495,6654,3799
890,2453,3783
1783,3869,3783
3664,6078,3783
7359,5520,3783
951,6005,3783
2601,5800,3783
2034,1364,3783
2660,2653,3783
6097,6105,3783
6097,4999,3783
1807,1836,3783
725,2495,3783
3895,3777,3783
294,3916,3783
5250,3427,3783
5257,1886,3783
950,909,3783
4135,7416,3783
2963,3167,3783
1449,277,3783
3386,1134,3783
709,2956,3783
4449,6955,3783
2576,6194,3783
8224,615,3783
5346,3427,3783
1947,2761,3783
6595,3822,3783
217,3075,3783
5870,7746,3783
5755,8176,3783
7627,2073,3783
1810,6267,3783
3027,212,3783
4466,6166,3783
8105,8107,3783
366,855,3767
3579,266,3767
6078,1304,3767
419,5649,3767
1305,1580,3767
2034,1379,3767
2894,2258,3767
1807,1519,3767
294,3890,3767
3548,5251,3767
5251,5254,3767
552,7405,3767
8064,1357,3767
3749,1951,3767
2818,177,3767
1886,5254,3767
5049,3357,3767
1830,7165,3767
2288,2282,3767
2282,2289,3767
8098,8097,3767
1007,3578,3751
2221,4888,3751
7214,552,3751
2429,7280,3751
704,7627,3751
1757,1715,3751
1757,1817,3751
4869,8074,3751
5305,6161,3751
1615,5891,3751
7385,3408,3735
3637,5995,3735
983,2154,3735
238,1590,3735
411,5476,3728
5802,5592,3719
4702,4404,3712
532,5476,3712
5830,5476,3712
3774,2877,3696
7060,2877,3696
6525,4404,3696
4041,6678,3696
6678,4926,3696
4702,7779,3696
6525,4463,3680
1188,3044,3680
7559,4113,3680
6678,6745,3680
3944,7415,3680
2408,8179,3680
7278,8077,3680
1115,2877,3680
642,6193,3680
1974,3041,3664
1637,4645,3664
7581,3210,3664
8077,2605,3664
4352,7233,3648
7362,4591,3648
7091,532,3648
1957,7707,3648
1000,1484,3632
787,694,3632
5353,6003,3632
4935,6489,3632
4935,6746,3632
2733,6239,3632
284,3739,3632
5489,4109,3632
5519,5771,3632
5737,8077,3632
1484,7254,3632
3738,741,3632
5350,5212,3632
5350,405,3632
5643,435,3632
4455,4565,3632
1612,3203,3616
4595,5489,3616
5569,6713,3616
5803,430,3616
590,7900,3616
7508,8282,3616
4352,7263,3616
5277,5192,3616
1602,1604,3616
6713,7646,3616
284,692,3616
524,7005,3616
221,3151,3616
8246,1611,3616
1301,1297,3616
4559,1150,3616
7451,7184,3616
6935,6941,3600
4014,5277,3600
1316,7508,3600
4154,6955,3600
6151,6167,3600
1636,7291,3600
7199,3248,3600
5690,4711,3600
4122,320,3600
4112,320,3600
4455,6569,3600
6374,6431,3600
6762,628,3600
425,5725,3600
95,525,3584
4653,4595,3584
2894,2898,3584
7297,544,3584
5486,7883,3584
506,6689,3584
7747,7655,3584
1402,6987,3584
588,7883,3584
114,1935,3584
7419,3368,3584
6772,6781,3584
1113,525,3584
736,2898,3584
216,3100,3584
1301,4419,3584
6003,5359,3584
3048,3100,3584
615,33,3584
6499,6374,3584
6499,6364,3584
7914,5561,3584
6415,682,3584
4726,3818,3568
4726,3774,3568
4968,4975,3568
387,5147,3568
5139,3738,3568
312,3837,3568
312,272,3568
312,4055,3568
5792,430,3568
787,4024,3568
1336,2493,3568
602,889,3568
4183,7676,3568
1805,1790,3568
8048,7334,3568
7971,7978,3568
601,8036,3568
7017,3325,3568
926,2898,3568
101,1589,3568
7304,5344,3568
6184,4509,3568
524,6994,3568
4220,6885,3568
7278,7444,3568
3131,1616,3568
7627,2313,3568
615,8099,3568
6727,6721,3568
2903,2898,3568
3660,2902,3568
33,616,3568
6520,8095,3568
4720,4968,3552
951,7327,3552
1000,6982,3552
1412,750,3552
312,2237,3552
133,1521,3552
327,4256,3552
1807,3550,3552
544,7275,3552
587,6981,3552
1232,1213,3552
7874,7783,3552
3659,3660,3552
2964,1150,3552
1336,1907,3552
5775,933,3552
7066,6510,3552
8004,7228,3552
7967,4658,3552
4019,4011,3552
5277,4023,3552
4002,694,3552
5254,4011,3552
694,837,3552
4712,4703,3552
7430,554,3552
5448,8013,3552
4351,8081,3552
1592,3131,3552
3131,2639,3552
554,7203,3552
3244,4670,3552
410,5436,3552
2173,3860,3552
5639,1105,3552
2780,7871,3552
469,6374,3552
469,6364,3552
628,6356,3552
2272,2242,3536
4943,6130,3536
1172,4086,3536
4653,6935,3536
1949,6743,3536
4532,4530,3536
2242,2134,3536
1974,1727,3536
1210,1213,3536
6681,718,3536
3590,732,3536
4761,718,3536
715,708,3536
1907,3946,3536
5332,6369,3536
3433,4256,3536
1408,6738,3536
1923,5150,3536
2125,2826,3536
5395,5465,3536
8048,2076,3536
2613,6519,3536
1774,3670,3536
4517,4573,3536
4530,4714,3536
5752,7278,3536
7433,554,3536
554,28,3536
4931,7571,3536
4815,835,3536
3458,6948,3536
7654,7093,3536
7842,682,3536
572,7680,3536
405,5388,3536
5668,5666,3536
8153,8163,3536
243,279,3520
7252,5234,3520
1172,4082,3520
1192,7602,3520
133,114,3520
5569,3556,3520
2004,1121,3520
3572,4203,3520
7214,7400,3520
1209,6600,3520
950,937,3520
6789,1907,3520
3821,3830,3520
1860,1727,3520
3590,715,3520
4352,3953,3520
4352,1345,3520
7362,7363,3520
4138,4226,3520
7280,8025,3520
5500,6311,3520
602,8049,3520
3299,4850,3520
114,1450,3520
4024,5192,3520
5179,694,3520
694,5188,3520
3854,2194,3520
6519,5489,3520
2931,3955,3520
4530,4525,3520
4256,4261,3520
171,149,3520
2641,5866,3520
7864,5427,3520
2694,2826,3520
5599,7693,3520
4226,4165,3520
3048,5663,3520
532,1323,3520
4207,7859,3520
298,3483,3520
1455,4452,3520
1059,6022,3520
5962,450,3520
5363,5369,3520
5538,5545,3520
4729,4977,3504
384,5139,3504
391,5175,3504
1687,4850,3504
3818,1805,3504
3764,5169,3504
4086,4073,3504
1305,1706,3504
1192,4083,3504
4965,6724,3504
2242,2240,3504
2051,2141,3504
327,4342,3504
5797,5800,3504
5486,3047,3504
1807,2247,3504
725,2964,3504
416,3746,3504
416,5549,3504
658,1054,3504
269,3642,3504
269,3643,3504
5984,2247,3504
5984,3090,3504
803,4618,3504
6005,1862,3504
4014,4017,3504
787,6378,3504
855,46,3504
1077,1088,3504
2106,3550,3504
3823,3830,3504
715,2495,3504
715,4261,3504
732,268,3504
4352,5042,3504
4357,1647,3504
1509,5071,3504
6301,1494,3504
1494,6908,3504
5274,4002,3504
3999,4024,3504
55,878,3504
1805,1757,3504
1805,1854,3504
1827,2175,3504
3354,5063,3504
158,1315,3504
6519,6161,3504
6949,1292,3504
3553,7416,3504
300,3955,3504
1113,3321,3504
2931,3949,3504
606,8116,3504
7304,4654,3504
4838,4825,3504
102,1615,3504
5876,5855,3504
434,5838,3504
1056,597,3504
1121,1071,3504
1501,1483,3504
1806,1059,3504
1345,8111,3504
228,464,3504
615,8215,3504
2077,3802,3504
279,275,3504
532,7104,3504
532,27,3504
1754,1717,3504
1817,4962,3504
5063,3357,3504
503,504,3504
493,6651,3504
6567,7240,3504
360,4724,3488
6286,1731,3488
243,444,3488
366,4024,3488
369,4844,3488
372,4887,3488
286,260,3488
391,5193,3488
1687,1210,3488
3081,1123,3488
4977,7266,3488
1000,1172,3488
1184,8183,3488
3322,5755,3488
1870,125,3488
2263,6210,3488
4076,6746,3488
342,4525,3488
2231,2242,3488
1197,2035,3488
2242,3417,3488
2604,7401,3488
2155,4602,3488
6210,3822,3488
251,443,3488
6711,6098,3488
5939,6722,3488
6732,3657,3488
8040,602,3488
587,7641,3488
7837,7758,3488
2654,1168,3488
2003,3935,3488
3404,2395,3488
6005,1830,3488
855,3427,3488
6789,4449,3488
2435,145,3488
2435,2351,3488
909,3409,3488
3821,3827,3488
896,907,3488
3936,7736,3488
3936,2080,3488
3409,7404,3488
1862,4202,3488
715,712,3488
588,30,3488
2788,5175,3488
4002,4024,3488
4006,4810,3488
5184,5193,3488
8203,8099,3488
158,2376,3488
601,8029,3488
543,7263,3488
4139,5868,3488
1315,910,3488
349,4604,3488
2931,6831,3488
4202,4613,3488
249,499,3488
1647,1428,3488
622,6493,3488
7693,4226,3488
489,6576,3488
2510,2529,3488
5864,5853,3488
7073,7175,3488
442,494,3488
7914,7924,3488
2483,7694,3488
7451,5170,3488
435,5853,3488
7694,4687,3488
6140,3708,3488
890,1315,3472
243,2331,3472
286,3752,3472
388,1530,3472
3774,3454,3472
3081,7370,3472
3081,4912,3472
985,2654,3472
3764,1393,3472
783,4024,3472
2955,3490,3472
7963,4587,3472
232,102,3472
1870,5940,3472
8173,7278,3472
4284,1952,3472
2321,2288,3472
1778,1774,3472
2255,2258,3472
2034,745,3472
3700,279,3472
2604,4122,3472
2604,7465,3472
2155,349,3472
3402,4056,3472
5797,5579,3472
5803,5800,3472
6105,1746,3472
5810,5785,3472
5487,5497,3472
7392,932,3472
2290,6722,3472
1437,1488,3472
5700,1483,3472
751,1315,3472
587,7864,3472
294,3880,3472
1974,3495,3472
2003,3936,3472
2022,3830,3472
3935,4616,3472
2020,2194,3472
1210,4796,3472
2819,909,3472
6019,2326,3472
3827,3826,3472
2950,1315,3472
3936,1799,3472
1291,6161,3472
125,4,3472
7626,2483,3472
2453,1097,3472
1336,4345,3472
8257,4762,3472
7362,1504,3472
602,8062,3472
3299,5917,3472
627,6780,3472
1923,2761,3472
1923,5346,3472
2788,169,3472
2610,5192,3472
5337,3199,3472
1854,1709,3472
3047,5497,3472
3454,3566,3472
1315,7203,3472
7320,8117,3472
1792,1810,3472
1774,6622,3472
540,5711,3472
7633,898,3472
3731,4470,3472
6021,6022,3472
5837,3136,3472
5489,6780,3472
3138,3150,3472
600,8014,3472
600,8019,3472
2414,142,3472
160,2674,3472
4882,6058,3472
1647,1456,3472
172,2790,3472
411,5465,3472
2524,147,3472
279,1206,3472
1704,5925,3472
1180,752,3472
7164,1758,3472
7165,7175,3472
46,850,3472
316,494,3472
267,3583,3472
2483,2768,3472
507,6739,3472
3199,5331,3472
5370,5363,3472
3670,3708,3472
5598,6079,3472
6996,6999,3472
4720,4955,3456
4729,4955,3456
6336,1701,3456
74,1305,3456
1025,1034,3456
1687,7172,3456
1687,1715,3456
1687,1817,3456
7359,6301,3456
3764,4616,3456
3084,8199,3456
460,5232,3456
3322,1042,3456
2544,223,3456
3578,3498,3456
3402,2296,3456
2315,4738,3456
251,3448,3456
5797,5473,3456
5487,413,3456
413,5489,3456
725,6681,3456
613,1520,3456
1437,1656,3456
1437,154,3456
7850,7876,3456
3642,5991,3456
1232,3974,3456
2003,1833,3456
855,292,3456
7273,1393,3456
1069,3935,3456
7385,7436,3456
6779,688,3456
5353,5155,3456
3338,2092,3456
1987,1996,3456
2020,1304,3456
2020,3804,3456
2,66,3456
2,16,3456
2,72,3456
2435,2447,3456
3167,223,3456
3659,3670,3456
2244,983,3456
2670,5500,3456
5042,2606,3456
4138,6190,3456
6340,4120,3456
1664,7557,3456
8004,1494,3456
4304,3309,3456
4019,5380,3456
1947,6886,3456
4016,4024,3456
4022,6378,3456
4024,5179,3456
441,292,3456
1827,4850,3456
1739,2071,3456
1739,3750,3456
1315,1357,3456
6708,1725,3456
6021,2728,3456
3808,3755,3456
171,176,3456
1168,447,3456
2758,2712,3456
7,17,3456
17,212,3456
4416,334,3456
3202,7175,3456
1806,4962,3456
399,5319,3456
279,1353,3456
746,750,3456
2376,2597,3456
607,8142,3456
5091,5096,3456
492,242,3456
423,5711,3456
3282,2138,3456
6508,5398,3456
7842,6493,3456
608,8150,3456
5212,3197,3456
7113,7117,3456
243,1548,3440
369,192,3440
3664,3403,3440
1687,4796,3440
7252,7359,3440
3666,272,3440
4943,5800,3440
985,1197,3440
6096,1778,3440
6078,7198,3440
480,6148,3440
4093,2347,3440
419,4869,3440
1305,160,3440
1365,6789,3440
438,5888,3440
1778,3747,3440
5569,5565,3440
4552,4602,3440
2604,761,3440
2604,689,3440
1362,81,3440
1928,1083,3440
327,4325,3440
689,7392,3440
3190,3248,3440
7826,7845,3440
7850,7833,3440
1893,3665,3440
3765,2099,3440
3765,3905,3440
1974,8213,3440
3638,3628,3440
1316,3427,3440
5251,1951,3440
932,3808,3440
1837,1806,3440
4036,3744,3440
273,446,3440
5353,2576,3440
2179,7296,3440
3711,4616,3440
252,3473,3440
7335,7233,3440
2818,1947,3440
4761,2453,3440
2759,4207,3440
8222,615,3440
4571,5519,3440
5863,1115,3440
8224,7296,3440
6512,1646,3440
627,672,3440
4002,2610,3440
55,1051,3440
4796,1097,3440
6666,6530,3440
598,7989,3440
7469,7470,3440
7436,7203,3440
2269,5069,3440
5876,2640,3440
1168,1453,3440
5870,6367,3440
5870,5867,3440
399,5322,3440
3916,8284,3440
279,316,3440
7164,7176,3440
746,745,3440
2780,4207,3440
1245,1538,3440
8290,8284,3440
5552,5525,3440
4690,356,3440
66,26,3440
1027,4165,3440
230,3249,3440
3282,6739,3440
6652,5369,3440
286,3749,3424
3664,3578,3424
1296,1687,3424
1296,543,3424
3754,1698,3424
7359,1652,3424
7258,7272,3424
985,3417,3424
6096,6701,3424
4086,6666,3424
419,5602,3424
4039,4346,3424
4653,8173,3424
2562,1189,3424
2034,2045,3424
1540,6210,3424
4552,349,3424
327,4263,3424
327,4324,3424
3753,1974,3424
7183,7850,3424
1054,2767,3424
3765,294,3424
294,1739,3424
294,3840,3424
1974,3880,3424
1232,2174,3424
2003,5552,3424
5257,5251,3424
3548,5241,3424
5251,2133,3424
4156,6161,3424
1210,1216,3424
252,3034,3424
3403,7627,3424
5005,3808,3424
909,2924,3424
2950,196,3424
6066,3933,3424
3409,1827,3424
2436,607,3424
4211,2764,3424
444,66,3424
4571,4581,3424
30,591,3424
81,1375,3424
2176,2492,3424
6899,2910,3424
4019,4022,3424
5254,5530,3424
4013,4022,3424
2761,1952,3424
4796,6011,3424
158,2659,3424
1739,6843,3424
7404,7405,3424
5138,4523,3424
349,4598,3424
6372,672,3424
4869,5634,3424
1504,5357,3424
638,4201,3424
8013,5554,3424
217,3104,3424
7278,8075,3424
17,411,3424
3033,3048,3424
7669,1957,3424
6115,3747,3424
2674,2711,3424
622,6764,3424
512,6774,3424
615,8195,3424
2288,6309,3424
5169,5172,3424
7150,7165,3424
532,7092,3424
885,4608,3424
442,1538,3424
38,672,3424
7173,1758,3424
6520,6516,3424
493,6652,3424
7703,7713,3424
4693,356,3424
6255,6261,3424
6323,6450,3424
5572,2279,3424
369,3665,3408
372,4881,3408
3664,2654,3408
5733,8098,3408
1412,1069,3408
1412,2017,3408
4314,327,3408
2551,2244,3408
2321,6852,3408
1778,5800,3408
4547,5103,3408
2660,1304,3408
1197,3498,3408
811,799,3408
3513,349,3408
2258,4045,3408
251,444,3408
2004,1389,3408
3753,3912,3408
753,552,3408
5939,6732,3408
1054,712,3408
1842,1788,3408
7843,7706,3408
7843,7837,3408
2654,3665,3408
2083,3884,3408
294,3872,3408
1974,3498,3408
3614,3643,3408
3638,3630,3408
3665,3530,3408
1069,2020,3408
8064,3445,3408
1210,1850,3408
6019,1780,3408
2147,6623,3408
3823,1721,3408
3823,3835,3408
1580,4882,3408
896,888,3408
1449,1588,3408
177,2428,3408
2764,8293,3408
3386,709,3408
722,1134,3408
30,582,3408
5103,7916,3408
799,2782,3408
1375,1378,3408
1947,2054,3408
6054,4882,3408
1872,2197,3408
7992,7971,3408
1011,3738,3408
6890,1951,3408
1504,4241,3408
1806,1060,3408
512,6778,3408
7401,7396,3408
2516,2659,3408
4474,4470,3408
6778,6652,3408
5864,7654,3408
3027,208,3408
6304,5825,3408
6885,4813,3408
7172,3620,3408
740,764,3408
189,1590,3408
881,954,3408
595,7951,3408
2100,2084,3408
8133,5889,3408
124,2146,3408
436,5881,3401
384,5138,3392
7359,1304,3392
4082,4093,3392
3337,1371,3392
419,2984,3392
3700,5169,3392
2258,6841,3392
4208,2764,3392
1836,1827,3392
7756,7837,3392
7843,7833,3392
2654,273,3392
1974,1715,3392
1209,1772,3392
3209,3215,3392
1219,3352,3392
252,2629,3392
3835,3822,3392
5940,1679,3392
5067,3354,3392
125,2173,3392
1449,2138,3392
2823,177,3392
177,2359,3392
177,2758,3392
4346,1345,3392
397,5305,3392
4190,4177,3392
4013,1245,3392
1827,1829,3392
5189,987,3392
5807,5802,3392
2241,4598,3392
4202,7833,3392
5554,7563,3392
6011,1806,3392
2758,2674,3392
7278,8074,3392
7,212,3392
228,3232,3392
615,8014,3392
3894,3898,3392
2351,2522,3392
621,671,3392
4690,6368,3392
6520,8105,3392
2884,7412,3392
740,4345,3392
5162,5172,3392
5172,2154,3392
147,2522,3392
6277,1602,3376
6277,5481,3376
388,5150,3376
3664,4616,3376
3579,2429,3376
3774,7656,3376
3752,1974,3376
1895,2819,3376
3578,3746,3376
2894,3659,3376
2290,6703,3376
3765,4902,3376
1316,6886,3376
2174,7313,3376
1449,6739,3376
3659,4045,3376
4761,4926,3376
4933,1247,3376
7641,7738,3376
3075,3102,3376
1393,1099,3376
7165,7176,3376
3306,3312,3376
7924,7926,3376
6131,459,3376
372,4888,3360
3774,7385,3360
4060,1393,3360
5800,689,3360
4208,2756,3360
2471,5175,3360
2471,798,3360
5251,5346,3360
5251,2225,3360
3417,1868,3360
4135,624,3360
3215,7864,3360
3215,5457,3360
4761,2495,3360
5346,1886,3360
1886,2225,3360
5330,6161,3360
1099,6161,3360
2439,1742,3360
2447,145,3360
5574,6131,3360
1895,2613,3344
6852,1858,3344
3700,2125,3344
1228,3354,3344
2495,4926,3344
5899,4006,3344
3920,3890,3344
3878,3890,3344
7073,7076,3344
8264,5476,3337
5476,431,3337
2098,1940,3328
2256,272,3328
2180,2225,3328
5005,4974,3328
2629,2640,3328
1612,4618,3321
4110,4113,3321
1637,4357,3321
4113,5492,3321
7890,4702,3321
2408,2407,3321
1540,3513,3312
7756,7771,3305
210,3044,3305
2405,2408,3305
221,3148,3305
6678,2486,3289
1637,5042,3289
3599,4935,3289
7270,1484,3289
5554,5443,3289
2391,2404,3289
6105,6713,3273
1637,1481,3273
2928,2935,3273
3041,1394,3273
193,2935,3273
366,4806,3257
1612,2293,3257
1612,3241,3257
1612,6184,3257
1612,7259,3257
6410,6431,3257
4154,7304,3257
1137,714,3257
